-- Merging decision tree log ---
manifest
ADDED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:2:1-30:12
INJECTED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:2:1-30:12
INJECTED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:2:1-30:12
INJECTED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:2:1-30:12
MERGED from [androidx.recyclerview:recyclerview:1.2.1] D:\develop\gradle_home\caches\transforms-4\27b1b62989fe7a16a60b1e5a472d1756\transformed\recyclerview-1.2.1\AndroidManifest.xml:17:1-24:12
MERGED from [com.google.android.exoplayer:extension-mediasession:2.18.1] D:\develop\gradle_home\caches\transforms-4\0f5314e8790844d40f5eb06cf5a165b6\transformed\jetified-extension-mediasession-2.18.1\AndroidManifest.xml:17:1-24:12
MERGED from [com.google.android.exoplayer:extension-media2:2.18.1] D:\develop\gradle_home\caches\transforms-4\947556bbfc639cc1c70a6e52fdf70dc5\transformed\jetified-extension-media2-2.18.1\AndroidManifest.xml:17:1-24:12
MERGED from [androidx.media2:media2-session:1.2.1] D:\develop\gradle_home\caches\transforms-4\db42cac2eccc72d7838b4501b3af30b5\transformed\jetified-media2-session-1.2.1\AndroidManifest.xml:17:1-36:12
MERGED from [androidx.media2:media2-player:1.2.1] D:\develop\gradle_home\caches\transforms-4\0b6cb33baa405933ace15e4ed22e32fa\transformed\jetified-media2-player-1.2.1\AndroidManifest.xml:17:1-24:12
MERGED from [androidx.media2:media2-common:1.2.1] D:\develop\gradle_home\caches\transforms-4\d6563dc81b996b81823235632237f48b\transformed\jetified-media2-common-1.2.1\AndroidManifest.xml:17:1-24:12
MERGED from [androidx.media:media:1.6.0] D:\develop\gradle_home\caches\transforms-4\3c2188efb281618c43deb55fb094bfe8\transformed\media-1.6.0\AndroidManifest.xml:17:1-24:12
MERGED from [androidx.webkit:webkit:1.5.0] D:\develop\gradle_home\caches\transforms-4\354dfa553f0df1dafa646c7e7339b35f\transformed\webkit-1.5.0\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.hilt:hilt-navigation-compose:1.1.0] D:\develop\gradle_home\caches\transforms-4\bdeb3206582e7b38fe30a405bd372c57\transformed\jetified-hilt-navigation-compose-1.1.0\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.hilt:hilt-navigation:1.1.0] D:\develop\gradle_home\caches\transforms-4\f35d88973585479d0b6513748d24a061\transformed\jetified-hilt-navigation-1.1.0\AndroidManifest.xml:2:1-7:12
MERGED from [com.google.dagger:hilt-android:2.48] D:\develop\gradle_home\caches\transforms-4\94e1aed81ee72459b9ce5abfa4dea938\transformed\jetified-hilt-android-2.48\AndroidManifest.xml:16:1-19:12
MERGED from [androidx.navigation:navigation-common:2.7.5] D:\develop\gradle_home\caches\transforms-4\6030531efba0026b32820ca144bae6f4\transformed\navigation-common-2.7.5\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.navigation:navigation-runtime:2.7.5] D:\develop\gradle_home\caches\transforms-4\c9f8632ece0f76f4853ddc0aad4f8662\transformed\navigation-runtime-2.7.5\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.navigation:navigation-common-ktx:2.7.5] D:\develop\gradle_home\caches\transforms-4\8cdb5c8fb8eb927d65ca624698e9244a\transformed\navigation-common-ktx-2.7.5\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.navigation:navigation-runtime-ktx:2.7.5] D:\develop\gradle_home\caches\transforms-4\efc47ad94b604b2f09c7cc54711eef59\transformed\navigation-runtime-ktx-2.7.5\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.navigation:navigation-compose:2.7.5] D:\develop\gradle_home\caches\transforms-4\5f065b8c689fff9f221a170e10ca5d39\transformed\jetified-navigation-compose-2.7.5\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.compose.material3:material3:1.1.1] D:\develop\gradle_home\caches\transforms-4\37eab42a48a22f5f56912f5c31ee5baf\transformed\jetified-material3-1.1.1\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.fragment:fragment-ktx:1.5.4] D:\develop\gradle_home\caches\transforms-4\f8d202fdebbb1f3c3010ae615f58627c\transformed\jetified-fragment-ktx-1.5.4\AndroidManifest.xml:17:1-24:12
MERGED from [androidx.lifecycle:lifecycle-extensions:2.2.0] D:\develop\gradle_home\caches\transforms-4\867a5ca489ecfd4b337dbf08bf3f4953\transformed\lifecycle-extensions-2.2.0\AndroidManifest.xml:17:1-27:12
MERGED from [io.coil-kt:coil-compose:2.5.0] D:\develop\gradle_home\caches\transforms-4\4f3006751f2cc162dd3ef0f7f3c8e6f9\transformed\jetified-coil-compose-2.5.0\AndroidManifest.xml:2:1-7:12
MERGED from [io.coil-kt:coil-compose-base:2.5.0] D:\develop\gradle_home\caches\transforms-4\6606cda1ee679316b4e5bb33965d37a6\transformed\jetified-coil-compose-base-2.5.0\AndroidManifest.xml:2:1-7:12
MERGED from [io.coil-kt:coil:2.5.0] D:\develop\gradle_home\caches\transforms-4\9cdb63dfc85f7f0df9eac19acea013c9\transformed\jetified-coil-2.5.0\AndroidManifest.xml:2:1-7:12
MERGED from [io.coil-kt:coil-base:2.5.0] D:\develop\gradle_home\caches\transforms-4\9ec403aa35397aac877d1c4e70c0f521\transformed\jetified-coil-base-2.5.0\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.appcompat:appcompat-resources:1.6.1] D:\develop\gradle_home\caches\transforms-4\cbb6a386318ad87635961d23686eb754\transformed\jetified-appcompat-resources-1.6.1\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.appcompat:appcompat:1.6.1] D:\develop\gradle_home\caches\transforms-4\bb1355de14fc887d100b011b40e58195\transformed\appcompat-1.6.1\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.fragment:fragment:1.5.4] D:\develop\gradle_home\caches\transforms-4\e76ecc27aa12d79c8c917156b347fad2\transformed\fragment-1.5.4\AndroidManifest.xml:17:1-24:12
MERGED from [androidx.work:work-runtime-ktx:2.7.1] D:\develop\gradle_home\caches\transforms-4\ae37f81b122d8ec08cd57ec987e9b1d8\transformed\work-runtime-ktx-2.7.1\AndroidManifest.xml:17:1-24:12
MERGED from [androidx.work:work-runtime:2.7.1] D:\develop\gradle_home\caches\transforms-4\0acc3db386707932f380ddc58583aa8c\transformed\work-runtime-2.7.1\AndroidManifest.xml:17:1-145:12
MERGED from [androidx.lifecycle:lifecycle-service:2.6.2] D:\develop\gradle_home\caches\transforms-4\d87e6dff015b6d06e57520589d720663\transformed\jetified-lifecycle-service-2.6.2\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.compose.material:material-android:1.5.0] D:\develop\gradle_home\caches\transforms-4\a5632ae093b5fbfc62c9460eaad912eb\transformed\jetified-material-release\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.compose.material:material-icons-core-android:1.5.0] D:\develop\gradle_home\caches\transforms-4\af601af8a4c35c507eea6281e7706f1b\transformed\jetified-material-icons-core-release\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.compose.material:material-icons-extended-android:1.5.0] D:\develop\gradle_home\caches\transforms-4\6a18c26fd84e3af04fbfa05aaf7261ee\transformed\jetified-material-icons-extended-release\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.compose.material:material-ripple-android:1.5.0] D:\develop\gradle_home\caches\transforms-4\5296c82e0945c945db1b691ef244948c\transformed\jetified-material-ripple-release\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.compose.animation:animation-core-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\f4eb5f213384046539e7e1174b5dca5f\transformed\jetified-animation-core-release\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.compose.animation:animation-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\4bd41669e88e548ffbac0741cfebcfb5\transformed\jetified-animation-release\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.compose.foundation:foundation-layout-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\997de59d044cd60936774b51b47c35ee\transformed\jetified-foundation-layout-release\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.compose.foundation:foundation-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\d74a25c788381878eb9dc6359ff9bca0\transformed\jetified-foundation-release\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.compose.ui:ui-tooling-data-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\3cedfadedd09ae3f28fb963664f7eff0\transformed\jetified-ui-tooling-data-release\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.compose.ui:ui-unit-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\e18f44d53875f957d0d80338a35652b9\transformed\jetified-ui-unit-release\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.compose.ui:ui-tooling-preview-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\2643e0cde7bc57beb9cc94300d807e9a\transformed\jetified-ui-tooling-preview-release\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.compose.ui:ui-graphics-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\3be0ef0ee32ed029635069c864499305\transformed\jetified-ui-graphics-release\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.compose.ui:ui-geometry-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\ed4c408c4f59b26303f8c84c68f80d93\transformed\jetified-ui-geometry-release\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.compose.ui:ui-test-manifest:1.5.4] D:\develop\gradle_home\caches\transforms-4\b8832dba93a3804e102ca82b50dc9297\transformed\jetified-ui-test-manifest-1.5.4\AndroidManifest.xml:17:1-28:12
MERGED from [androidx.compose.ui:ui-util-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\9228df157a8b477c6e10b7e6608a91ad\transformed\jetified-ui-util-release\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.compose.ui:ui-text-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\f733271fab5a5d786ad1ee5f6e5bd63d\transformed\jetified-ui-text-release\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.emoji2:emoji2-views-helper:1.4.0] D:\develop\gradle_home\caches\transforms-4\5547df112911abd4f23421ace7df6a06\transformed\jetified-emoji2-views-helper-1.4.0\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.emoji2:emoji2:1.4.0] D:\develop\gradle_home\caches\transforms-4\30f12c3daef6a585b90ed45f3ddbe489\transformed\jetified-emoji2-1.4.0\AndroidManifest.xml:17:1-35:12
MERGED from [androidx.lifecycle:lifecycle-process:2.6.2] D:\develop\gradle_home\caches\transforms-4\3528197e0d5ec136c83a324f978d3eb2\transformed\jetified-lifecycle-process-2.6.2\AndroidManifest.xml:17:1-35:12
MERGED from [androidx.dynamicanimation:dynamicanimation:1.0.0] D:\develop\gradle_home\caches\transforms-4\2ac36103f027a1562e8a7764a2337591\transformed\dynamicanimation-1.0.0\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.legacy:legacy-support-core-utils:1.0.0] D:\develop\gradle_home\caches\transforms-4\599f43cda138fd2152a327b53f3b39d4\transformed\legacy-support-core-utils-1.0.0\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.loader:loader:1.0.0] D:\develop\gradle_home\caches\transforms-4\33500f1bec69fd70ea9b4ec2c4e589da\transformed\loader-1.0.0\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.lifecycle:lifecycle-livedata:2.6.2] D:\develop\gradle_home\caches\transforms-4\66bdc4ed1031f1ace0adf938a7d7e5a3\transformed\lifecycle-livedata-2.6.2\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.lifecycle:lifecycle-livedata-core-ktx:2.6.2] D:\develop\gradle_home\caches\transforms-4\45c92934c63c35424d286dcc35534280\transformed\jetified-lifecycle-livedata-core-ktx-2.6.2\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.lifecycle:lifecycle-livedata-core:2.6.2] D:\develop\gradle_home\caches\transforms-4\0285e560585129d533d41bd539374764\transformed\lifecycle-livedata-core-2.6.2\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.lifecycle:lifecycle-viewmodel-ktx:2.6.2] D:\develop\gradle_home\caches\transforms-4\f5b5f81d21d758e8a447661a56f47ba5\transformed\jetified-lifecycle-viewmodel-ktx-2.6.2\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.lifecycle:lifecycle-livedata-ktx:2.6.2] D:\develop\gradle_home\caches\transforms-4\de7df37f3d06f4281021ef73ddb0f010\transformed\jetified-lifecycle-livedata-ktx-2.6.2\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.lifecycle:lifecycle-viewmodel-savedstate:2.6.2] D:\develop\gradle_home\caches\transforms-4\bdfd1dcff6164b219fb0220be28cebee\transformed\jetified-lifecycle-viewmodel-savedstate-2.6.2\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.savedstate:savedstate-ktx:1.2.1] D:\develop\gradle_home\caches\transforms-4\15e8dee3eb26c43fb09e0bd75757dd42\transformed\jetified-savedstate-ktx-1.2.1\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.savedstate:savedstate:1.2.1] D:\develop\gradle_home\caches\transforms-4\3d1db4add8bcf285803d0a8507789c22\transformed\jetified-savedstate-1.2.1\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.lifecycle:lifecycle-viewmodel:2.6.2] D:\develop\gradle_home\caches\transforms-4\4a7bbbc959da14bb61f35a24198dbe65\transformed\lifecycle-viewmodel-2.6.2\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.lifecycle:lifecycle-runtime:2.6.2] D:\develop\gradle_home\caches\transforms-4\9c93dd7ae7e209d7b816599b32408e42\transformed\lifecycle-runtime-2.6.2\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.lifecycle:lifecycle-runtime-ktx:2.6.2] D:\develop\gradle_home\caches\transforms-4\7a951d47b5cb7f725623d083c58917b7\transformed\jetified-lifecycle-runtime-ktx-2.6.2\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.lifecycle:lifecycle-viewmodel-compose:2.6.2] D:\develop\gradle_home\caches\transforms-4\2049b2823e03b8ee5d2a58ee3ecb4853\transformed\jetified-lifecycle-viewmodel-compose-2.6.2\AndroidManifest.xml:17:1-22:12
MERGED from [com.google.accompanist:accompanist-drawablepainter:0.32.0] D:\develop\gradle_home\caches\transforms-4\6115b0d0ec2709abbdc1cd2b4338fb14\transformed\jetified-accompanist-drawablepainter-0.32.0\AndroidManifest.xml:17:1-23:12
MERGED from [androidx.compose.ui:ui-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\5416e36bb61340bf247de60677166fd5\transformed\jetified-ui-release\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.compose.ui:ui-tooling-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\31d1995c7c32098e4d523428fcfdc86e\transformed\jetified-ui-tooling-release\AndroidManifest.xml:17:1-28:12
MERGED from [androidx.activity:activity-compose:1.8.1] D:\develop\gradle_home\caches\transforms-4\16fa475fcf8bf2f8edaef32b09a2882e\transformed\jetified-activity-compose-1.8.1\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.activity:activity-ktx:1.8.1] D:\develop\gradle_home\caches\transforms-4\d4457ef59860aeac2ecc2020fe1dc19b\transformed\jetified-activity-ktx-1.8.1\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.activity:activity:1.8.1] D:\develop\gradle_home\caches\transforms-4\c0ad22c93f8ed99105da64b7b85b2095\transformed\jetified-activity-1.8.1\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.viewpager:viewpager:1.0.0] D:\develop\gradle_home\caches\transforms-4\5a13ca69f74ff428b3756ff5c75a1ed5\transformed\viewpager-1.0.0\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.slidingpanelayout:slidingpanelayout:1.0.0] D:\develop\gradle_home\caches\transforms-4\da41403a20aa69b29c568e9abf7adc9d\transformed\slidingpanelayout-1.0.0\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.swiperefreshlayout:swiperefreshlayout:1.0.0] D:\develop\gradle_home\caches\transforms-4\61677e2e0a343a1ca61c829eb5a3f403\transformed\swiperefreshlayout-1.0.0\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.asynclayoutinflater:asynclayoutinflater:1.0.0] D:\develop\gradle_home\caches\transforms-4\32936005a64c91a2832488bf36cc3ec9\transformed\asynclayoutinflater-1.0.0\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.coordinatorlayout:coordinatorlayout:1.1.0] D:\develop\gradle_home\caches\transforms-4\6cad7bf1cf554a8255b54d5324d20cc1\transformed\coordinatorlayout-1.1.0\AndroidManifest.xml:17:1-24:12
MERGED from [androidx.drawerlayout:drawerlayout:1.1.1] D:\develop\gradle_home\caches\transforms-4\6b0fd8aad9a4b139f0a5ba0a9a110610\transformed\drawerlayout-1.1.1\AndroidManifest.xml:17:1-24:12
MERGED from [androidx.transition:transition:1.2.0] D:\develop\gradle_home\caches\transforms-4\c595ca619f5b0bf43c57a42a8457298d\transformed\transition-1.2.0\AndroidManifest.xml:17:1-24:12
MERGED from [androidx.vectordrawable:vectordrawable-animated:1.1.0] D:\develop\gradle_home\caches\transforms-4\bd79f5e553102ed6e9cb46f95a9f3307\transformed\vectordrawable-animated-1.1.0\AndroidManifest.xml:17:1-24:12
MERGED from [androidx.vectordrawable:vectordrawable:1.1.0] D:\develop\gradle_home\caches\transforms-4\df0e1341eca6465459cc5a33d34a20f6\transformed\vectordrawable-1.1.0\AndroidManifest.xml:17:1-24:12
MERGED from [androidx.customview:customview:1.1.0] D:\develop\gradle_home\caches\transforms-4\4a8af44c7b9132fccc91e49a5cf17787\transformed\customview-1.1.0\AndroidManifest.xml:17:1-24:12
MERGED from [androidx.autofill:autofill:1.0.0] D:\develop\gradle_home\caches\transforms-4\de8fbac28b8af2ce5fec6ab4c57592c6\transformed\jetified-autofill-1.0.0\AndroidManifest.xml:17:1-24:12
MERGED from [androidx.core:core:1.12.0] D:\develop\gradle_home\caches\transforms-4\cb40e128f881b15f9d3adafa6300b211\transformed\core-1.12.0\AndroidManifest.xml:17:1-30:12
MERGED from [androidx.customview:customview-poolingcontainer:1.0.0] D:\develop\gradle_home\caches\transforms-4\dbbe998d500d4f21a4217280e264bfe9\transformed\jetified-customview-poolingcontainer-1.0.0\AndroidManifest.xml:17:1-23:12
MERGED from [androidx.core:core-ktx:1.12.0] D:\develop\gradle_home\caches\transforms-4\a98e5f4a1bd0d2ccd893d699256275bc\transformed\jetified-core-ktx-1.12.0\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.room:room-runtime:2.6.1] D:\develop\gradle_home\caches\transforms-4\34037d14d5d37594e4ad408cc4b55fd1\transformed\room-runtime-2.6.1\AndroidManifest.xml:17:1-31:12
MERGED from [androidx.room:room-ktx:2.6.1] D:\develop\gradle_home\caches\transforms-4\a51bdfc08d58dccc4a50e13ba44827df\transformed\jetified-room-ktx-2.6.1\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.datastore:datastore-preferences:1.0.0] D:\develop\gradle_home\caches\transforms-4\e0ed1afef64f98288ffdf325c29b96e4\transformed\jetified-datastore-preferences-1.0.0\AndroidManifest.xml:17:1-24:12
MERGED from [androidx.sqlite:sqlite-framework:2.4.0] D:\develop\gradle_home\caches\transforms-4\06624b2a10d1f810e3bc67da233bdabc\transformed\sqlite-framework-2.4.0\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.sqlite:sqlite:2.4.0] D:\develop\gradle_home\caches\transforms-4\f3b6413f06e96a0293d1280e31b9c9ed\transformed\sqlite-2.4.0\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.datastore:datastore:1.0.0] D:\develop\gradle_home\caches\transforms-4\e905aeaae8c4a9adf21f43607856759c\transformed\jetified-datastore-1.0.0\AndroidManifest.xml:17:1-24:12
MERGED from [androidx.compose.runtime:runtime-saveable-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\54544ddaa5b27caa568048b8f1d81fc4\transformed\jetified-runtime-saveable-release\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.compose.runtime:runtime-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\3b09ffa1036dfa7259778c0045b8a854\transformed\jetified-runtime-release\AndroidManifest.xml:2:1-7:12
MERGED from [com.github.kittinunf.fuel:fuel-android:2.3.1] D:\develop\gradle_home\caches\transforms-4\c63351d8b09e57e1fe0d9ecd1c159182\transformed\jetified-fuel-android-2.3.1\AndroidManifest.xml:2:1-10:12
MERGED from [com.jakewharton.timber:timber:5.0.1] D:\develop\gradle_home\caches\transforms-4\9951666a5b1bc757b1cb1152982ccc43\transformed\jetified-timber-5.0.1\AndroidManifest.xml:2:1-9:12
MERGED from [com.mcxiaoke.koi:core:0.5.5] D:\develop\gradle_home\caches\transforms-4\365d9dba30264b4d00955135a794008f\transformed\jetified-core-0.5.5\AndroidManifest.xml:2:1-12:12
MERGED from [com.mcxiaoke.koi:async:0.5.5] D:\develop\gradle_home\caches\transforms-4\d42c9bdfe9b2f32edbbe647acaf140eb\transformed\jetified-async-0.5.5\AndroidManifest.xml:2:1-12:12
MERGED from [androidx.annotation:annotation-experimental:1.3.0] D:\develop\gradle_home\caches\transforms-4\df4a1d629172095c8a9ecc4befd330e1\transformed\jetified-annotation-experimental-1.3.0\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.arch.core:core-runtime:2.2.0] D:\develop\gradle_home\caches\transforms-4\0b942c00356dc2fbec0c1670d8414afe\transformed\core-runtime-2.2.0\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.databinding:viewbinding:7.3.1] D:\develop\gradle_home\caches\transforms-4\f88b029a3d17a4a83726795271f5fd1e\transformed\jetified-viewbinding-7.3.1\AndroidManifest.xml:2:1-9:12
MERGED from [androidx.interpolator:interpolator:1.0.0] D:\develop\gradle_home\caches\transforms-4\84ebb26beeb7fd1eab6988da088eb31f\transformed\interpolator-1.0.0\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.versionedparcelable:versionedparcelable:1.1.1] D:\develop\gradle_home\caches\transforms-4\37e78c125adf9ef99130d6dbfc09e014\transformed\versionedparcelable-1.1.1\AndroidManifest.xml:17:1-27:12
MERGED from [androidx.cursoradapter:cursoradapter:1.0.0] D:\develop\gradle_home\caches\transforms-4\3d417c05aa399567325a6b0708cbc4bc\transformed\cursoradapter-1.0.0\AndroidManifest.xml:17:1-22:12
MERGED from [com.google.android.exoplayer:exoplayer-datasource:2.18.1] D:\develop\gradle_home\caches\transforms-4\5111dfba27910437b9059482de74611b\transformed\jetified-exoplayer-datasource-2.18.1\AndroidManifest.xml:17:1-24:12
MERGED from [com.google.android.exoplayer:exoplayer-extractor:2.18.1] D:\develop\gradle_home\caches\transforms-4\46444221e71682118edfcaf59bfbcfb9\transformed\jetified-exoplayer-extractor-2.18.1\AndroidManifest.xml:17:1-24:12
MERGED from [com.google.android.exoplayer:exoplayer-decoder:2.18.1] D:\develop\gradle_home\caches\transforms-4\e464b825bfe480869d93840098ca2f20\transformed\jetified-exoplayer-decoder-2.18.1\AndroidManifest.xml:17:1-24:12
MERGED from [com.google.android.exoplayer:exoplayer-database:2.18.1] D:\develop\gradle_home\caches\transforms-4\c26a41b6ff656ef2b417667ca08d78b8\transformed\jetified-exoplayer-database-2.18.1\AndroidManifest.xml:17:1-24:12
MERGED from [com.google.android.exoplayer:exoplayer-common:2.18.1] D:\develop\gradle_home\caches\transforms-4\eea3155251cd691dca8714889e96f657\transformed\jetified-exoplayer-common-2.18.1\AndroidManifest.xml:17:1-26:12
MERGED from [androidx.profileinstaller:profileinstaller:1.3.1] D:\develop\gradle_home\caches\transforms-4\46861799706238ade018103fed8071bc\transformed\jetified-profileinstaller-1.3.1\AndroidManifest.xml:17:1-55:12
MERGED from [androidx.cardview:cardview:1.0.0] D:\develop\gradle_home\caches\transforms-4\7804bd5228b9699fe0cb404651747737\transformed\cardview-1.0.0\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.startup:startup-runtime:1.1.1] D:\develop\gradle_home\caches\transforms-4\97abcae023595376064e6a21c7ec4f96\transformed\jetified-startup-runtime-1.1.1\AndroidManifest.xml:17:1-33:12
